idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
62	434,55	3369,44	3192,04	347	350	9,75	9,75	159,85	319,7	0
63	434,55	344	-4	348	350	0	0	0	0	0
64	268,32	2236,64	1987,04	349	350	0	0	99,4	198,8	0
65	268,32	3911,36	3804,52	347	350	49,68	49,68	190,48	380,95	0
66	268,32	3074,57	2979,05	348	350	0	0	84,49	168,98	167,99
67	268,32	4061,09	2041,11	2253,76	350	0	0	20,05	40,1	213,73
68	268,32	2272,34	2028,09	346	350	0	0	101,75	203,51	0
69	268,32	2227,05	1978,11	348	350	0	0	99,06	198,11	0
70	268,32	1471,24	1183,67	347	350	0	0	59,43	118,87	0
71	253,68	341	-6	347	350	0	0	0	0	0
72	253,68	2220,56	-4	2224,56	350	0	0	0	0	0
73	253,68	2345	2296	348	350	0	0	0	0	299
74	253,68	776	494	347	350	0	0	0	0	65
75	253,68	1300	-3	1303	350	0	0	0	0	0
76	764,56	1169,72	948	346	350	0	0	0	0	124,28
77	764,56	2925,79	2713,57	348	350	0	0	135,78	271,56	0
78	764,56	1984,97	1756,09	344	350	0	0	71,62	143,25	43,5
79	764,56	21668,68	13458,31	11615,56	350	2732,07	2732,07	673,12	1346,23	0
80	764,56	600,22	293,4	346	350	0	0	0	0	39,18
81	764,56	898,5	580,79	347	350	0	0	29,29	58,58	0
82	764,56	1290,36	-1	1291,36	350	0	0	0	0	0
83	764,56	3200,75	1062,88	2191,66	350	0	0	53,79	107,59	0
84	400,37	385,67	-7	392,67	396,67	0	0	0	0	0
85	400,37	2077,15	1837,1	348	350	0	0	81,88	163,76	26,07
86	400,37	2221,14	-2	2223,14	350	0	0	0	0	0
87	400,37	4718,29	3725,28	1283,57	350	6,69	6,69	88,96	177,92	194,91
88	400,37	3155,71	-4	3159,71	350	0	0	0	0	0
89	400,37	1081,24	844,85	347	350	0	0	0	0	110,61
90	400,37	2293,16	2048,81	347	350	0	0	102,64	205,28	0
91	525,1	3007,7	2802,11	346	350	0	0	140,41	280,81	0
92	525,1	3650,32	3479,65	345	350	0	0	174,33	348,67	0
93	525,1	1496,93	1324,1	346	350	0	0	0	0	173,17
94	525,1	2413,27	1183,67	1289,03	350	0	0	59,43	118,87	0
95	525,1	447,94	105,31	348	350	0	0	5,37	10,73	0
96	525,1	1292,99	-2	1294,99	350	0	0	0	0	0
97	525,1	1229,98	932,03	345	350	0	0	47,05	94,1	0
98	651,06	4381,23	2496,08	2224,56	350	14,41	14,41	0	0	325
99	651,06	1421,9	158,81	1284,78	350	0	0	0	0	21,68
100	651,06	2185,54	995,84	1279,78	350	0	0	25,02	50,04	65,05
101	651,06	4904,16	3998,34	1305,28	350	74,46	74,46	0	0	325
102	651,06	3937,72	1979	2222,56	350	5,27	5,27	0	0	258,57
103	651,06	1292	995	347	350	0	0	50	100	0
104	651,06	4250,3	3125	1282	350	0	0	156,7	313,4	0
105	651,06	3410,5	2241	1282	350	0	0	112,5	225	0
106	324,67	4130,88	4152,97	345	350	0	0	108,65	217,29	258,45
107	324,67	1613,69	344,88	1286,35	350	0	0	17,54	35,09	0
108	324,67	1168,31	944,93	347	350	0	0	0	0	123,62
109	324,67	540,9	220,87	349	350	0	0	0	0	28,97
110	324,67	1292,99	-2	1294,99	350	0	0	0	0	0
111	324,67	3536,31	1456,08	2237,98	350	0	0	0	0	157,75
112	1230,6	347	-2	349	350	0	0	0	0	0
113	1230,6	1920,52	1812,44	345	350	0	0	0	0	236,92
114	576,54	606,55	274,63	346	350	0	0	14,08	28,16	0
115	576,54	1941,64	747,95	1291,44	350	0	0	0	0	97,75
116	576,54	15456,26	18408,4	346	350	2648,14	2648,14	0	0	650
117	576,54	9273,31	10595,98	348	350	1311,58	1311,58	34,08	68,17	325
118	576,54	2549,52	2394,51	347	350	0	0	74,97	149,93	117,03
119	576,54	1208,6	992,54	346	350	0	0	0	0	129,94
120	576,54	1827,8	1558,9	347	350	0	0	78,09	156,19	0
121	1033,68	4211,77	4078,82	347	350	9,91	9,91	204,14	408,28	0
122	1033,68	1633,57	1354,49	347	350	0	0	67,92	135,85	0
123	1033,68	2061,57	1973,11	346	350	0	0	0	0	257,54
124	1033,68	347	-2	349	350	0	0	0	0	0
125	1033,68	6946,05	3463	3862,34	350	54,29	54,29	0	0	325
126	1033,68	2058,52	1801,86	347	350	0	0	90,34	180,69	0
127	1033,68	2504,19	-4	2508,19	350	0	0	0	0	0
128	454,11	1245,88	945,29	348	350	0	0	47,41	94,83	0
129	454,11	1035,83	791,21	348	350	0	0	0	0	103,38
130	454,11	2675,95	2677,86	347	350	0	0	0	0	348,9
131	454,11	2468,27	2440,59	346	350	0	0	0	0	318,32
132	454,11	1727,54	498,93	1293,99	350	0	0	0	0	65,38
133	454,11	1193,78	978,56	344	350	0	0	0	0	128,77
134	454,11	2235,98	-4	2239,98	350	0	0	0	0	0
135	454,11	1375,14	1182,67	347	350	0	0	0	0	154,53
136	454,11	1202,78	984,55	347	350	0	0	0	0	128,77
137	550,4	4597,01	4490,49	347	350	15,81	15,81	224,67	449,35	0
138	550,4	5767,51	3095,59	2849,08	350	22,03	22,03	155,13	310,26	0
139	550,4	1345,83	-4	1349,83	350	0	0	0	0	0
140	550,4	4327,5	2609	1849	350	0	0	130,5	261	0
141	550,4	5970,45	6131	346	350	199,7	199,7	306,85	613,7	0
142	550,4	10598,46	8811,55	2227,89	350	0	0	440,98	881,96	0
143	372,98	338	-8	346	350	0	0	0	0	0
144	372,98	9463,5	10823,07	347	350	1341,47	1341,47	40,1	80,21	325
145	372,98	1481,47	1194,44	347	350	0	0	59,97	119,94	0
146	372,98	2453,46	-2	2455,46	350	0	0	0	0	0
147	372,98	1481,47	1194,44	347	350	0	0	59,97	119,94	0
148	372,98	503,26	163,59	348	350	0	0	8,33	16,66	0
149	372,98	2221,14	-2	2223,14	350	0	0	0	0	0
150	372,98	1974,25	793,63	1284,57	350	0	0	0	0	103,95
151	564,11	1358,44	78,07	1290,78	350	0	0	0	0	10,41
152	564,11	1581,48	1299,66	347	350	0	0	65,18	130,37	0
153	564,11	2791,25	2573	347	350	0	0	128,75	257,5	0
154	564,11	2292,26	2046,59	348	350	0	0	102,33	204,66	0
155	564,11	3149,73	2951,51	346	350	0	0	147,78	295,55	0
156	511,89	3109,35	3064,4	346	350	0	0	61,39	122,79	239,66
157	511,89	1296,58	-4	1300,58	350	0	0	0	0	0
158	511,89	1635,98	397,86	1290,36	350	0	0	0	0	52,24
159	511,89	3154,45	-4	3173,07	350	14,62	14,62	0	0	0
160	511,89	2658,2	2436,53	344	350	0	0	122,33	244,65	0
161	511,89	5109,45	-6	5371,25	350	255,8	255,8	0	0	0
162	511,89	7630,13	6016,75	1952,8	350	38,34	38,34	301,09	602,18	0
163	442,55	2224,88	-4	2228,88	350	0	0	0	0	0
164	442,55	5675,18	5574,66	346	350	69,92	69,92	175,57	351,13	0
165	442,55	4201,84	4148,75	349	350	88,47	88,47	207,44	414,88	0
166	442,55	2045,21	1790,17	345	350	0	0	89,96	179,92	0
167	442,55	2432,19	2364,9	347	350	0	0	17,66	35,32	262,04
168	442,55	1540,61	1254,33	349	350	0	0	62,72	125,43	0
169	442,55	1854,49	1732,2	348	350	0	0	0	0	225,71
170	442,55	1247,08	946,56	348	350	0	0	47,48	94,96	0
171	856,89	2693,68	2468,14	349	350	0	0	123,46	246,91	0
172	856,89	1701,1	493,28	1272,21	350	0	0	0	0	64,39
173	856,89	2990,78	1977,11	1271,21	350	0	0	0	0	257,54
174	856,89	1221,34	920,57	347	350	0	0	46,23	92,46	0
175	856,89	2997,5	2789,05	348	350	0	0	139,55	279,11	0
176	856,89	3503,99	3525,19	345	350	0	0	58,03	116,06	308,18
177	421,08	2483,76	-12	2495,76	595	0	0	0	0	0
178	421,08	3475,03	2432,83	1299,38	350	0	0	37,5	75	219,68
179	421,08	1269,44	-4	1273,44	350	0	0	0	0	0
180	421,08	2194,88	-4	2198,88	350	0	0	0	0	0
181	421,08	2230,05	1980,11	349	350	0	0	99,06	198,11	0
182	421,08	666,72	348,33	348	350	0	0	10,04	20,08	19,57
183	421,08	1064,23	789,1	347	350	0	0	19,6	39,21	52,26
184	421,08	1283,99	-8	1291,99	350	0	0	0	0	0
185	421,08	1468,04	1180,3	347	350	0	0	59,27	118,53	0
186	633,26	2248,76	4,04	2246,03	350	0	0	0	0	1,3
187	633,26	806,74	529,33	347	350	0	0	0	0	69,59
188	633,26	1881,36	1614,17	348	350	0	0	80,81	161,62	0
189	633,26	3170,74	3076,24	344	350	0	0	94,74	189,48	154,76
190	633,26	1569,08	1286,66	347	350	0	0	64,58	129,17	0
191	633,26	2993,12	2981,4	346	350	0	0	33,8	67,6	300,48
192	633,26	3687,65	3644,62	346	350	0	0	107,26	214,52	195,71
193	591,82	1283,46	-2	1285,46	350	0	0	0	0	0
194	591,82	1908,31	1795,5	347	350	0	0	0	0	234,2
195	591,82	2042,07	1768,14	349	350	0	0	75,06	150,13	0
196	591,82	2334,66	2194,83	346	350	0	0	50,04	100,08	156,13
197	591,82	2374,97	2333,35	346	350	0	0	0	0	304,38
198	591,82	2623	2396	347	350	0	0	120	240	0
199	591,82	2234,92	-4	2238,92	350	0	0	0	0	0
200	591,82	423,71	-4	427,71	350	0	0	0	0	0
201	591,82	1552,43	1292,44	348	350	0	0	50,17	100,34	37,83
202	3699,46	2823,71	2607,33	347	350	0	0	130,62	261,23	0
203	3699,46	1501	1215	347	350	0	0	61	122	0
204	427,73	1007,56	695,59	347	350	0	0	35,03	70,06	0
205	427,73	4901,47	5014,12	348	350	135,65	135,65	0	0	325
206	427,73	540,54	223,36	347	350	0	0	0	0	29,82
207	427,73	658,93	328,61	347	350	0	0	16,68	33,36	0
208	427,73	2942,32	2733,28	346	350	0	0	136,96	273,93	0
209	427,73	1543	-6	1549	350	0	0	0	0	0
210	427,73	1099	793	346	350	0	0	40	80	0
211	427,73	1720,5	1446	347	350	0	0	72,5	145	0
212	427,73	1485	1197	348	350	0	0	60	120	0
213	1038,2	3302,94	3138,82	345	350	0	0	142,55	285,09	38,34
214	1038,2	1276,4	-4	1280,4	350	0	0	0	0	0
215	1038,2	2556,49	1474	1275,15	350	0	0	0	0	192,66
216	1038,2	4725,75	4619,88	346	350	8,98	8,98	231,14	462,29	0
217	1038,2	1636,67	1481,83	348	350	0	0	0	0	193,16
218	1038,2	2148,14	-4	2152,14	350	0	0	0	0	0
219	475,11	2053,43	1796,5	347	350	0	0	90,08	180,15	0
220	475,11	2257,59	2196,83	347	350	0	0	0	0	286,24
221	475,11	1205,78	988	347	350	0	0	0	0	129,22
222	475,11	1282,78	-4	1286,78	350	0	0	0	0	0
223	475,11	4423,47	4495,75	346	350	93,28	93,28	0	0	325
224	475,11	4041,8	2032	2275	350	0	0	0	0	265,2
225	475,11	1581,98	1421,72	346	350	0	0	0	0	185,73
226	475,11	486	160,67	347	350	0	0	0	0	21,67
227	475,11	1467,5	1244	346	350	0	0	25	50	97,5
228	260,4	5118,61	5255,36	346	350	45,38	45,38	112,37	224,74	325
229	260,4	1291,12	-6	1297,12	350	0	0	0	0	0
230	260,4	1700,33	1495,06	347	350	0	0	33,22	66,44	108,51
231	260,4	5247,99	3476,12	2224,68	350	0	0	0	0	452,81
232	260,4	1289,36	-2	1291,36	350	0	0	0	0	0
233	260,4	347	-2	349	350	0	0	0	0	0
234	260,4	2675,1	1565,34	1287,4	350	0	0	16,73	33,45	160,91
235	260,4	6273,75	5916,38	739,83	350	265,04	265,04	0	0	117,42
236	433,74	1673,11	-6	1679,11	350	0	0	0	0	0
237	433,74	15146,2	6698,59	11355,17	350	2572,28	2572,28	335,28	670,56	0
238	433,74	2772,08	2751,33	346	350	0	0	0,25	0,5	325
239	433,74	8378,16	9003,51	347	350	521,97	521,97	450,38	900,75	0
240	433,74	4978,72	2992	2256,59	350	0	0	75	150	194,87
241	433,74	3946,37	3945	347	350	27,13	27,13	0	0	318,5
242	433,74	25460,58	33137,31	347	350	7698,73	7698,73	0	0	325
243	812,32	5197,77	5285,41	345	350	47,81	47,81	189,66	379,32	195,16
244	812,32	3040,15	1932	1285	350	0	0	46,85	93,7	130
245	812,32	3714,43	-3	3749	350	31,57	31,57	0	0	0
246	812,32	2212,81	955,28	1305,39	350	0	0	47,86	95,73	0
247	443,38	1242,88	943,29	347	350	0	0	47,41	94,83	0
248	443,38	2088,36	2001,01	348	350	0	0	0	0	260,65
249	443,38	633,71	299,75	349	350	0	0	15,04	30,08	0
250	443,38	1292,99	-2	1294,99	350	0	0	0	0	0
251	443,38	2221,05	1974,11	346	350	0	0	99,06	198,11	0
252	514,67	2214,55	-4	2218,55	350	0	0	0	0	0
253	514,67	390,66	48,18	349	350	0	0	0	0	6,52
254	514,67	13440,48	15034,98	348	350	1292,5	1292,5	0	0	650
255	514,67	1586,4	1307,21	345	350	0	0	65,81	131,62	0
256	514,67	5703,51	5992	348	350	311,49	311,49	0	0	325
257	514,67	1752,03	1547,58	346	350	0	0	37,6	75,2	103,95
258	514,67	3956,15	3800,47	346	350	0	0	190,32	380,65	0
259	514,67	1412,68	146,7	1285,57	350	0	0	0	0	19,59
260	514,67	2242,79	1121,84	1267,57	350	0	0	0	0	146,62
261	676,67	6648,66	4689,83	2219,14	350	65,4	65,4	194,91	389,82	0
262	676,67	2901,6	2688	348	350	0	0	134,4	268,8	0
263	676,67	9907,29	11126,86	347	350	1010,03	1010,03	556,54	1113,09	0
264	676,67	4092,72	4042,59	347	350	94,49	94,49	202,38	404,76	0
265	456,03	655,16	346,64	347	350	0	0	4,52	9,04	33,96
266	456,03	2259,5	-6	2265,5	350	0	0	0	0	0
267	456,03	517,49	179,73	347	350	0	0	9,24	18,47	0
268	456,03	1197,16	939,54	347	350	0	0	20,88	41,76	68,5
269	456,03	3213,54	3062,14	345	350	0	0	128,44	256,89	65,16
270	456,03	1887,63	1707,65	346	350	0	0	35,55	71,1	130,47
271	456,03	1772,17	1500,44	347	350	0	0	75,27	150,54	0
272	456,03	1288,4	-2	1290,4	350	0	0	0	0	0
273	456,03	643,93	333,21	348	350	0	0	4,01	8,03	33,27
274	2071,04	3137,53	1951,15	1284,44	350	0	0	98,06	196,12	0
275	2071,04	5069,23	793	4326,24	350	10,01	10,01	40	80	0
276	594,68	1501,41	1329,25	346	350	0	0	0	0	173,84
277	594,68	2103,87	936,57	1289,57	350	0	0	0	0	122,27
278	594,68	852,07	584,33	345	350	0	0	0	0	77,26
279	594,68	1292,99	-2	1294,99	350	0	0	0	0	0
280	594,68	1839,53	1614,21	346	350	0	0	56,3	112,59	64,39
281	594,68	5464,16	4756,22	1295,96	350	5,47	5,47	0	0	582,54
282	431,2	41941,83	55253,77	349	350	13335,94	13335,94	0	0	325
283	431,2	1330,59	25,3	1306,75	350	0	0	1,47	2,93	0
284	431,2	3645,31	3503,68	345	350	27,74	27,74	175,63	351,27	0
285	431,2	14847,88	15050,35	3172,07	350	2621,82	2621,82	752,72	1505,44	0
286	431,2	2161,18	927,04	1283,38	350	0	0	45,11	90,23	4,13
287	431,2	7903,39	8207,58	346	350	239,51	239,51	410,68	821,36	0
288	516,73	2460,59	271,74	2224,56	350	0	0	0	0	35,72
289	516,73	1728,16	1591,33	345	350	0	0	0	0	208,17
290	516,73	8582,02	9004,5	346	350	318,1	318,1	450,38	900,75	0
291	516,73	2099,5	914,67	1304	350	0	0	0	0	119,17
292	516,73	9696,91	9430	1303	350	539,49	539,49	171,6	343,2	325
293	516,73	3467,41	2436,18	1300	350	0	0	30,44	60,88	238,33
294	516,73	1302	-2	1304	350	0	0	0	0	0
295	516,73	2459,6	2224	347	350	0	0	111,4	222,8	0
296	516,73	782	498	349	350	0	0	0	0	65
297	434,38	2902,44	2687,88	349	350	0	0	134,44	268,89	0
298	434,38	3228,61	-3	3231,61	350	0	0	0	0	0
299	434,38	4000,37	4098,51	347	350	0	0	55,2	110,4	389,94
300	434,38	2257,88	-1	2258,88	350	0	0	0	0	0
301	434,38	1604,66	1426,11	348	350	0	0	10,21	20,42	159,24
302	434,38	4140,13	4078,16	347	350	80,87	80,87	204,16	408,32	0
303	434,38	1734,14	475,82	1282,46	350	0	0	24,14	48,28	0
304	731,99	1870,07	1603,44	347	350	0	0	80,37	160,74	0
305	731,99	2403,22	2188,93	348	350	0	0	94,53	189,05	39,18
306	731,99	885,36	618,25	348	350	0	0	0	0	80,89
307	731,99	10373,96	11018,59	345	350	400,97	400,97	527,76	1055,51	60,9
308	731,99	1391,4	112,66	1286,13	350	0	0	5,1	10,21	2,29
309	731,99	3855,47	3695,59	345	350	0,04	0,04	185,08	370,16	0
310	876,69	987,27	674,18	347	350	0	0	33,91	67,82	0
311	876,69	3788,38	2631,77	1288,4	350	0	0	131,79	263,58	0
312	876,69	1595,59	1313,41	348	350	0	0	65,82	131,64	0
313	876,69	1614,45	344,63	1287,4	350	0	0	17,58	35,16	0
314	876,69	1347,71	1053,81	349	350	0	0	51,18	102,37	3,91
315	876,69	3167,2	-4	3171,2	350	0	0	0	0	0
316	316,7	2066,47	1855,61	348	350	0	0	65,3	130,61	71,83
317	316,7	2868,49	2671,19	345	350	0	0	125,45	250,91	22,25
318	316,7	5153,22	5073,68	347	350	8,93	8,93	250,91	501,81	7,61
319	316,7	2136,52	989,62	1277,37	350	0	0	0	0	130,47
320	316,7	2595,99	1464,37	1322,51	350	0	0	0	0	190,89
321	657,94	825,92	503,23	348	350	0	0	25,31	50,62	0
322	657,94	1682,58	1408,45	345	350	0	0	70,87	141,75	0
323	657,94	344	-4	348	350	0	0	0	0	0
324	657,94	3522,03	1342,52	2247,04	350	0	0	67,53	135,05	0
325	657,94	4364,09	4254,34	347	350	24,34	24,34	212,92	425,83	0
326	657,94	4312,73	4328,73	345	350	0	0	126,74	253,47	234,26
327	657,94	1296,15	-2	1298,15	350	0	0	0	0	0
328	657,94	2235,09	1988,78	346	350	0	0	99,69	199,38	0
329	657,94	1403,42	1212,28	349	350	0	0	0	0	157,86
330	430,72	341	-6	347	350	0	0	0	0	0
331	430,72	338	-8	346	350	0	0	0	0	0
332	430,72	384,67	-8	392,67	396,67	0	0	0	0	0
333	430,72	1537,98	1354,14	348	350	0	0	7,59	15,18	156,57
334	430,72	346,75	-8	354,75	358,75	0	0	0	0	0
335	430,72	3183,34	950,44	2232,9	350	0	0	0	0	0
336	430,72	4292,72	4231,06	347	350	0	0	165,6	331,2	119,74
337	430,72	6774,04	7284,97	345	350	458,01	458,01	3,35	6,69	394,58
338	430,72	724,23	397,35	347	350	0	0	20,12	40,24	0
339	589,81	1291,44	-1	1292,44	350	0	0	0	0	0
340	589,81	3955,57	2994,61	1291,5	350	5,54	5,54	0	0	325
341	589,81	2435,43	2199,72	346	350	0	0	110,29	220,57	0
342	589,81	1246,55	946	348	350	0	0	47,45	94,9	0
343	589,81	1446,21	1159,96	346	350	0	0	57,47	114,95	2,27
344	589,81	1706,36	187,91	1544,44	350	0	0	0	0	25,99
345	589,81	2088,94	1833,83	347	350	0	0	91,89	183,78	0
346	589,81	2006,45	1749,37	345	350	0	0	87,92	175,84	0
347	674,79	3230,98	3209,89	347	350	0,91	0,91	0	0	325
348	674,79	634,33	300,4	349	350	0	0	15,07	30,14	0
349	674,79	1297,39	-2	1299,39	350	0	0	0	0	0
350	674,79	1440,25	21,49	1420,44	466,67	0	0	1,67	3,35	0
351	674,79	2064,86	1835,73	343	350	0	0	79,04	158,08	34,83
352	674,79	1641,09	1361,26	348	350	0	0	68,16	136,33	0
353	674,79	2481,66	1329,07	1286,4	350	0	0	25,09	50,17	108,73
354	674,79	2653,09	2428,78	346	350	0	0	121,69	243,38	0
355	548,98	3475,37	3471,07	346	350	16,7	16,7	0	0	325
356	548,98	2261,26	-4	2265,26	350	0	0	0	0	0
357	548,98	1969,54	698,26	1306,44	350	0	0	35,16	70,33	0
358	548,98	2940,68	2734,92	345	350	0,45	0,45	136,2	272,4	2,59
359	475,71	1292,02	-6	1298,02	350	0	0	0	0	0
360	475,71	369,99	27,32	347	350	0	0	0	0	4,33
361	475,71	718,82	392,81	346	350	0	0	19,99	39,98	0
362	475,71	1605,61	355,83	1296,56	350	0	0	0	0	46,78
363	475,71	561,66	223,91	349	350	0	0	11,25	22,49	0
364	475,71	1747,85	537,75	1281,57	350	0	0	0	0	71,47
365	623,36	2906,6	1489,03	1492,12	350	0	0	74,55	149,1	0
366	623,36	2781,95	2563,32	347	350	0	0	128,37	256,73	0
367	623,36	1674,33	1398,51	346	350	0	0	70,18	140,35	0
368	623,36	12020,11	11092,21	2362,79	350	880,18	880,18	554,71	1109,42	0
369	623,36	341	-6	347	350	0	0	0	0	0
370	623,36	3734,52	3741,36	348	350	15,97	15,97	13,87	27,74	325
371	593,36	1911,58	1648,29	346	350	0	0	82,71	165,43	0
372	593,36	3830,05	4004,4	347	350	0	0	0	0	521,35
373	593,36	3792,45	3818,25	346	350	5,44	5,44	41,36	82,73	325
374	593,36	1272,87	972,55	349	350	0	0	48,68	97,36	0
375	837,8	1037,24	795,72	346	350	0	0	0	0	104,48
376	837,8	1217,31	999,81	348	350	0	0	0	0	130,5
377	837,8	1393,25	18,58	1375,95	396,67	0	0	1,28	2,56	0
378	837,8	2532,8	2348,5	344	350	0	0	91,73	183,47	67,97
379	837,8	1241,29	939,36	349	350	0	0	47,07	94,14	0
380	837,8	1364,94	1153,17	349	350	0	0	8,01	16,02	129,22
381	837,8	3008,49	3013,17	345	350	0	0	26,76	53,52	322,92
382	837,8	1136,22	836,86	348	350	0	0	37,76	75,52	10,87
383	362,31	1436,75	156,67	1288,36	350	0	0	8,28	16,57	0
384	362,31	1205,8	988,02	347	350	0	0	0	0	129,22
385	362,31	1468,24	1181,67	346	350	0	0	59,43	118,87	0
386	362,31	1280,02	983,55	346	350	0	0	49,53	99,06	0
387	362,31	1302,28	-4	1306,28	350	0	0	0	0	0
388	362,31	1163,58	858,67	348	350	0	0	43,08	86,17	0
389	362,31	1292,58	-2	1294,58	350	0	0	0	0	0
390	486,63	3827,35	3702,09	349	350	38,59	38,59	185,15	370,31	0
391	486,63	3294,16	2215,07	1286,78	350	0	0	50,41	100,82	157,28
392	486,63	2171	2096	348	350	0	0	0	0	273
393	486,63	6318,83	6847,67	347	350	383,25	383,25	167,58	335,17	325
394	486,63	1375,57	-10	1385,57	457,92	0	0	0	0	0
395	486,63	1391,83	1104,67	343	350	0	0	55,83	111,67	0
396	486,63	3792	3795	347	350	0	0	90	180	260
397	621,81	1795,2	1523,53	348	350	0	0	76,33	152,65	0
398	621,81	745,2	421,74	345	350	0	0	21,54	43,07	0
399	621,81	2196,56	2056	347	350	0	0	38,35	76,7	168,09
400	621,81	2625,54	1392	1303,39	350	0	0	69,85	139,7	0
401	621,81	1793,47	590,33	1280,4	350	0	0	0	0	77,26
402	621,81	511,69	173,62	347	350	0	0	8,93	17,86	0
403	621,81	689,59	372	347	350	0	0	12,25	24,5	17,16
404	621,81	3226,17	3032,02	346	350	0	0	151,85	303,7	0
405	585,48	347	-2	349	350	0	0	0	0	0
406	585,48	966,61	-4	970,61	350	0	0	0	0	0
407	585,48	2402,5	2173,51	346	350	0	0	103,95	207,9	13,06
408	585,48	2243,9	1997	347	350	0	0	100,1	200,2	0
409	585,48	3240,7	3216,75	346	350	0	0	60,49	120,98	261,56
410	585,48	826,6	503,95	348	350	0	0	25,35	50,7	0
411	585,48	344	-4	348	350	0	0	0	0	0
412	440,16	4452,04	4531,03	344	350	97,99	97,99	0	0	325
