idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
171	856,89	2262,44	2468,14	-1	0	0	0	204,7	0	0
172	856,89	1415,49	493,28	922,21	0	0	0	0	0	0
173	856,89	2898,32	1977,11	921,21	0	0	0	0	0	0
174	856,89	843,61	920,57	-3	0	0	0	73,97	0	0
175	856,89	2563,77	2789,05	-2	0	0	0	223,28	0	0
176	856,89	3427,35	3525,19	-5	0	0	0	92,85	0	0
177	421,08	1888,76	-12	1900,76	0	0	0	0	0	0
178	421,08	3322,21	2432,83	949,38	0	0	0	60	0	0
179	421,08	919,44	-4	923,44	0	0	0	0	0	0
180	421,08	1844,88	-4	1848,88	0	0	0	0	0	0
181	421,08	1818,33	1980,11	-1	0	0	0	160,78	0	0
182	421,08	330,27	348,33	-2	0	0	0	16,06	0	0
183	421,08	754,73	789,1	-3	0	0	0	31,37	0	0
184	421,08	933,99	-8	941,99	0	0	0	0	0	0
185	421,08	1082,48	1180,3	-3	0	0	0	94,82	0	0
186	633,26	1900,07	4,04	1896,03	0	0	0	0	0	0
187	633,26	526,33	529,33	-3	0	0	0	0	0	0
188	633,26	1482,87	1614,17	-2	0	0	0	129,29	0	0
189	633,26	2918,66	3076,24	-6	0	0	0	151,58	0	0
190	633,26	1180,33	1286,66	-3	0	0	0	103,33	0	0
191	633,26	2923,32	2981,4	-4	0	0	0	54,08	0	0
192	633,26	3469	3644,62	-4	0	0	0	171,61	0	0
193	591,82	933,46	-2	935,46	0	0	0	0	0	0
194	591,82	1792,5	1795,5	-3	0	0	0	0	0	0
195	591,82	1647,04	1768,14	-1	0	0	0	120,1	0	0
196	591,82	2110,76	2194,83	-4	0	0	0	80,07	0	0
197	591,82	2329,35	2333,35	-4	0	0	0	0	0	0
198	591,82	2201	2396	-3	0	0	0	192	0	0
199	591,82	1884,92	-4	1888,92	0	0	0	0	0	0
200	591,82	73,71	-4	77,71	0	0	0	0	0	0
201	591,82	1210,16	1292,44	-2	0	0	0	80,28	0	0
202	3699,46	2386,74	2607,33	-3	0	0	0	217,59	0	0
203	3699,46	1114,4	1215	-3	0	0	0	97,6	0	0
204	427,73	636,54	695,59	-3	0	0	0	56,05	0	0
205	427,73	4817,97	5014,12	-2	0	194,15	194,15	0	0	0
206	427,73	220,36	223,36	-3	0	0	0	0	0	0
207	427,73	298,92	328,61	-3	0	0	0	26,69	0	0
208	427,73	2509,64	2733,28	-4	0	0	0	219,64	0	0
209	427,73	1193	-6	1199	0	0	0	0	0	0
210	427,73	725	793	-4	0	0	0	64	0	0
211	427,73	1327	1446	-3	0	0	0	116	0	0
212	427,73	1099	1197	-2	0	0	0	96	0	0
213	1038,2	2905,75	3138,82	-5	0	0	0	228,07	0	0
214	1038,2	926,4	-4	930,4	0	0	0	0	0	0
215	1038,2	2399,15	1474	925,15	0	0	0	0	0	0
216	1038,2	4231,7	4619,88	-4	0	3,14	3,14	381,04	0	0
217	1038,2	1479,83	1481,83	-2	0	0	0	0	0	0
218	1038,2	1798,14	-4	1802,14	0	0	0	0	0	0
219	475,11	1648,88	1796,5	-3	0	0	0	144,62	0	0
220	475,11	2193,83	2196,83	-3	0	0	0	0	0	0
221	475,11	985	988	-3	0	0	0	0	0	0
222	475,11	932,78	-4	936,78	0	0	0	0	0	0
223	475,11	4359,47	4495,75	-4	0	132,28	132,28	0	0	0
224	475,11	3957	2032	1925	0	0	0	0	0	0
225	475,11	1417,72	1421,72	-4	0	0	0	0	0	0
226	475,11	157,67	160,67	-3	0	0	0	0	0	0
227	475,11	1200	1244	-4	0	0	0	40	0	0
228	260,4	4990,57	5255,36	-4	0	80,99	80,99	179,79	0	0
229	260,4	941,12	-6	947,12	0	0	0	0	0	0
230	260,4	1438,91	1495,06	-3	0	0	0	53,15	0	0
231	260,4	5348,77	3476,12	1874,68	0	2,03	2,03	0	0	0
232	260,4	939,36	-2	941,36	0	0	0	0	0	0
233	260,4	-3	-2	-1	0	0	0	0	0	0
234	260,4	2475,98	1565,34	937,4	0	0	0	26,76	0	0
235	260,4	6041,18	5916,38	389,83	0	265,04	265,04	0	0	0
236	433,74	1323,11	-6	1329,11	0	0	0	0	0	0
237	433,74	14589,58	6698,59	11005,17	0	2528,39	2528,39	585,79	0	0
238	433,74	2736,61	2751,33	-4	0	10,32	10,32	0,4	0	0
239	433,74	7797,03	9003,51	-3	0	474,42	474,42	729,06	0	0
240	433,74	4778,59	2992	1906,59	0	0	0	120	0	0
241	433,74	3894,61	3945	-3	0	47,39	47,39	0	0	0
242	433,74	25346,21	33137,31	-3	0	7788,11	7788,11	0	0	0
243	812,32	4904,45	5285,41	-5	0	34,62	34,62	341,34	0	0
244	812,32	2792,04	1932	935	0	0	0	74,96	0	0
245	812,32	3364,43	-3	3399	0	31,57	31,57	0	0	0
246	812,32	1834,09	955,28	955,39	0	0	0	76,58	0	0
247	443,38	864,43	943,29	-3	0	0	0	75,86	0	0
248	443,38	1999,01	2001,01	-2	0	0	0	0	0	0
249	443,38	274,69	299,75	-1	0	0	0	24,06	0	0
250	443,38	942,99	-2	944,99	0	0	0	0	0	0
251	443,38	1809,33	1974,11	-4	0	0	0	160,78	0	0
252	514,67	1864,55	-4	1868,55	0	0	0	0	0	0
253	514,67	47,18	48,18	-1	0	0	0	0	0	0
254	514,67	13579,61	15034,98	-2	0	1453,37	1453,37	0	0	0
255	514,67	1196,91	1307,21	-5	0	0	0	105,3	0	0
256	514,67	5613,57	5992	-2	0	376,43	376,43	0	0	0
257	514,67	1483,42	1547,58	-4	0	0	0	60,16	0	0
258	514,67	3484,48	3800,47	-4	0	0	0	311,99	0	0
259	514,67	1082,27	146,7	935,57	0	0	0	0	0	0
260	514,67	2039,41	1121,84	917,57	0	0	0	0	0	0
261	676,67	6159,64	4689,83	1869,14	0	46,44	46,44	352,89	0	0
262	676,67	2470,96	2688	-2	0	0	0	215,04	0	0
263	676,67	9413,33	11126,86	-3	0	979,48	979,48	731,05	0	0
264	676,67	3595,81	4042,59	-3	0	74,45	74,45	369,32	0	0
265	456,03	336,41	346,64	-3	0	0	0	7,23	0	0
266	456,03	1909,5	-6	1915,5	0	0	0	0	0	0
267	456,03	161,95	179,73	-3	0	0	0	14,78	0	0
268	456,03	903,13	939,54	-3	0	0	0	33,41	0	0
269	456,03	2844,72	3062,14	-5	0	0	0	212,43	0	0
270	456,03	1646,77	1707,65	-4	0	0	0	56,88	0	0
271	456,03	1377	1500,44	-3	0	0	0	120,44	0	0
272	456,03	938,4	-2	940,4	0	0	0	0	0	0
273	456,03	324,79	333,21	-2	0	0	0	6,42	0	0
274	2071,04	2728,7	1951,15	934,44	0	0	0	156,89	0	0
275	2071,04	4695,23	793	3976,24	0	10,01	10,01	64	0	0
276	594,68	1325,25	1329,25	-4	0	0	0	0	0	0
277	594,68	1876,14	936,57	939,57	0	0	0	0	0	0
278	594,68	579,33	584,33	-5	0	0	0	0	0	0
279	594,68	942,99	-2	944,99	0	0	0	0	0	0
280	594,68	1520,14	1614,21	-4	0	0	0	90,07	0	0
281	594,68	5686,93	4756,22	945,96	0	15,25	15,25	0	0	0
282	431,2	41827,46	55253,77	-1	0	13425,31	13425,31	0	0	0
283	431,2	979,71	25,3	956,75	0	0	0	2,34	0	0
284	431,2	3168,55	3503,68	-5	0	19,65	19,65	310,48	0	0
285	431,2	14632,94	15050,35	2822,07	0	2673,05	2673,05	566,43	0	0
286	431,2	1788,24	927,04	933,38	0	0	0	72,18	0	0
287	431,2	7260,45	8207,58	-4	0	189,33	189,33	753,8	0	0
288	516,73	2146,3	271,74	1874,56	0	0	0	0	0	0
289	516,73	1586,33	1591,33	-5	0	0	0	0	0	0
290	516,73	7923,68	9004,5	-4	0	270,19	270,19	806,63	0	0
291	516,73	1868,67	914,67	954	0	0	0	0	0	0
292	516,73	9478,2	9430	953	0	603,19	603,19	301,61	0	0
293	516,73	3337,47	2436,18	950	0	0	0	48,71	0	0
294	516,73	952	-2	954	0	0	0	0	0	0
295	516,73	2042,76	2224	-3	0	0	0	178,24	0	0
296	516,73	497	498	-1	0	0	0	0	0	0
297	434,38	2462,4	2687,88	-1	0	0	0	224,48	0	0
298	434,38	2878,61	-3	2881,61	0	0	0	0	0	0
299	434,38	4007,19	4098,51	-3	0	0	0	88,32	0	0
300	434,38	1907,88	-1	1908,88	0	0	0	0	0	0
301	434,38	1407,78	1426,11	-2	0	0	0	16,33	0	0
302	434,38	3641,34	4078,16	-3	0	60,59	60,59	373,24	0	0
303	434,38	1369,65	475,82	932,46	0	0	0	38,63	0	0
304	731,99	1471,84	1603,44	-3	0	0	0	128,6	0	0
305	731,99	2034,3	2188,93	-2	0	0	0	152,63	0	0
306	731,99	616,25	618,25	-2	0	0	0	0	0	0
307	731,99	9685,84	11018,59	-5	0	339,5	339,5	988,25	0	0
308	731,99	1040,63	112,66	936,13	0	0	0	8,17	0	0
309	731,99	3384,82	3695,59	-5	0	0	0	305,77	0	0
310	876,69	616,93	674,18	-3	0	0	0	54,25	0	0
311	876,69	3359,31	2631,77	938,4	0	0	0	210,86	0	0
312	876,69	1206,1	1313,41	-2	0	0	0	105,31	0	0
313	876,69	1253,9	344,63	937,4	0	0	0	28,13	0	0
314	876,69	970,91	1053,81	-1	0	0	0	81,9	0	0
315	876,69	2817,2	-4	2821,2	0	0	0	0	0	0
316	316,7	1749,13	1855,61	-2	0	0	0	104,48	0	0
317	316,7	2457,89	2671,19	-5	0	0	0	208,3	0	0
318	316,7	4649,9	5073,68	-3	0	4,18	4,18	416,59	0	0
319	316,7	1916,99	989,62	927,37	0	0	0	0	0	0
320	316,7	2436,88	1464,37	972,51	0	0	0	0	0	0
321	657,94	460,73	503,23	-2	0	0	0	40,5	0	0
322	657,94	1290,05	1408,45	-5	0	0	0	113,4	0	0
323	657,94	-6	-4	-2	0	0	0	0	0	0
324	657,94	3131,52	1342,52	1897,04	0	0	0	108,04	0	0
325	657,94	3874,72	4254,34	-3	0	17,57	17,57	359,05	0	0
326	657,94	4120,95	4328,73	-5	0	0	0	202,78	0	0
327	657,94	946,15	-2	948,15	0	0	0	0	0	0
328	657,94	1825,28	1988,78	-4	0	0	0	159,5	0	0
329	657,94	1211,28	1212,28	-1	0	0	0	0	0	0
330	430,72	-9	-6	-3	0	0	0	0	0	0
331	430,72	-12	-8	-4	0	0	0	0	0	0
332	430,72	-12	-8	-4	0	0	0	0	0	0
333	430,72	1339,99	1354,14	-2	0	0	0	12,14	0	0
334	430,72	-12	-8	-4	0	0	0	0	0	0
335	430,72	2833,34	950,44	1882,9	0	0	0	0	0	0
336	430,72	3959,54	4231,06	-3	0	0	0	268,51	0	0
337	430,72	6745,11	7284,97	-5	0	529,51	529,51	5,35	0	0
338	430,72	362,16	397,35	-3	0	0	0	32,19	0	0
339	589,81	941,44	-1	942,44	0	0	0	0	0	0
340	589,81	3928,74	2994,61	941,5	0	7,37	7,37	0	0	0
341	589,81	2019,26	2199,72	-4	0	0	0	176,46	0	0
342	589,81	868,08	946	-2	0	0	0	75,92	0	0
343	589,81	1064	1159,96	-4	0	0	0	91,96	0	0
344	589,81	1382,35	187,91	1194,44	0	0	0	0	0	0
345	589,81	1683,8	1833,83	-3	0	0	0	147,03	0	0
346	589,81	1603,63	1749,37	-5	0	0	0	140,74	0	0
347	674,79	3186,48	3209,89	-3	0	20,41	20,41	0	0	0
348	674,79	275,29	300,4	-1	0	0	0	24,11	0	0
349	674,79	947,39	-2	949,39	0	0	0	0	0	0
350	674,79	972,58	21,49	953,77	0	0	0	2,68	0	0
351	674,79	1702,27	1835,73	-7	0	0	0	126,47	0	0
352	674,79	1250,19	1361,26	-2	0	0	0	109,06	0	0
353	674,79	2225,34	1329,07	936,4	0	0	0	40,14	0	0
354	674,79	2228,53	2428,78	-4	0	0	0	196,25	0	0
355	548,98	3430,87	3471,07	-4	0	36,2	36,2	0	0	0
356	548,98	1911,26	-4	1915,26	0	0	0	0	0	0
357	548,98	1598,44	698,26	956,44	0	0	0	56,26	0	0
358	548,98	2502,27	2734,92	-5	0	0	0	227,64	0	0
359	475,71	942,02	-6	948,02	0	0	0	0	0	0
360	475,71	24,32	27,32	-3	0	0	0	0	0	0
361	475,71	356,83	392,81	-4	0	0	0	31,98	0	0
362	475,71	1302,39	355,83	946,56	0	0	0	0	0	0
363	475,71	204,92	223,91	-1	0	0	0	17,99	0	0
364	475,71	1469,32	537,75	931,57	0	0	0	0	0	0
365	623,36	2511,87	1489,03	1142,12	0	0	0	119,28	0	0
366	623,36	2346,78	2563,32	-3	0	0	0	213,54	0	0
367	623,36	1282,23	1398,51	-4	0	0	0	112,28	0	0
368	623,36	11373,75	11092,21	2012,79	0	804,89	804,89	926,36	0	0
369	623,36	-9	-6	-3	0	0	0	0	0	0
370	623,36	3681,7	3741,36	-2	0	35,47	35,47	22,19	0	0
371	593,36	1511,95	1648,29	-4	0	0	0	132,34	0	0
372	593,36	4001,4	4004,4	-3	0	0	0	0	0	0
373	593,36	3740,8	3818,25	-4	0	7,27	7,27	66,18	0	0
374	593,36	893,67	972,55	-1	0	0	0	77,88	0	0
375	837,8	791,72	795,72	-4	0	0	0	0	0	0
376	837,8	997,81	999,81	-2	0	0	0	0	0	0
377	837,8	995,81	18,58	979,28	0	0	0	2,05	0	0
378	837,8	2195,73	2348,5	-6	0	0	0	146,77	0	0
379	837,8	863,05	939,36	-1	0	0	0	75,31	0	0
380	837,8	1139,35	1153,17	-1	0	0	0	12,81	0	0
381	837,8	2965,35	3013,17	-5	0	0	0	42,82	0	0
382	837,8	774,44	836,86	-2	0	0	0	60,42	0	0
383	362,31	1081,78	156,67	938,36	0	0	0	13,25	0	0
384	362,31	985,02	988,02	-3	0	0	0	0	0	0
385	362,31	1082,58	1181,67	-4	0	0	0	95,09	0	0
386	362,31	900,31	983,55	-4	0	0	0	79,24	0	0
387	362,31	952,28	-4	956,28	0	0	0	0	0	0
388	362,31	787,73	858,67	-2	0	0	0	68,93	0	0
389	362,31	942,58	-2	944,58	0	0	0	0	0	0
390	486,63	3339,85	3702,09	-1	0	29,81	29,81	331,43	0	0
391	486,63	3071,19	2215,07	936,78	0	0	0	80,66	0	0
392	486,63	2094	2096	-2	0	0	0	0	0	0
393	486,63	6130,59	6847,67	-3	0	431,85	431,85	282,22	0	0
394	486,63	917,65	-10	927,65	0	0	0	0	0	0
395	486,63	1008,33	1104,67	-7	0	0	0	89,33	0	0
396	486,63	3647,52	3795	-3	0	0	0	144,48	0	0
397	621,81	1399,4	1523,53	-2	0	0	0	122,12	0	0
398	621,81	382,28	421,74	-5	0	0	0	34,46	0	0
399	621,81	1991,64	2056	-3	0	0	0	61,36	0	0
400	621,81	2233,63	1392	953,39	0	0	0	111,76	0	0
401	621,81	1520,73	590,33	930,4	0	0	0	0	0	0
402	621,81	156,33	173,62	-3	0	0	0	14,29	0	0
403	621,81	349,4	372	-3	0	0	0	19,6	0	0
404	621,81	2784,92	3032,02	-4	0	0	0	243,1	0	0
405	585,48	-3	-2	-1	0	0	0	0	0	0
406	585,48	616,61	-4	620,61	0	0	0	0	0	0
407	585,48	2003,19	2173,51	-4	0	0	0	166,32	0	0
408	585,48	1831,34	1997	-3	0	0	0	162,66	0	0
409	585,48	3115,97	3216,75	-4	0	0	0	96,78	0	0
410	585,48	461,39	503,95	-2	0	0	0	40,56	0	0
411	585,48	-6	-4	-2	0	0	0	0	0	0
412	440,16	4388,04	4531,03	-6	0	136,99	136,99	0	0	0
413	440,16	5331	3724,24	1912,86	0	306,1	306,1	0	0	0
414	440,16	3015,33	2080,59	939,36	0	4,61	4,61	0	0	0
415	440,16	1326,31	1329,31	-3	0	0	0	0	0	0
416	440,16	1661	801,9	923,33	0	0	0	64,23	0	0
417	440,16	3815,82	996,62	2819,2	0	0	0	0	0	0
418	440,16	1217,09	899,26	317,83	0	0	0	0	0	0
419	440,16	1861,36	2032,58	-5	0	0	0	166,22	0	0
420	999,98	405,75	409,75	-4	0	0	0	0	0	0
421	999,98	1106,27	1207,33	-4	0	0	0	97,07	0	0
422	999,98	6076,73	6796,96	-3	0	104,32	104,32	612,9	0	0
423	999,98	481,77	171,92	323,85	0	0	0	13,99	0	0
424	999,98	2156,05	2348,4	-4	0	0	0	188,35	0	0
425	999,98	70,29	77,58	-1	0	0	0	6,29	0	0
426	999,98	3081,97	3395,43	-2	0	13,54	13,54	297,91	0	0
427	629,63	1642,85	1566,31	76,54	0	0	0	0	0	0
428	629,63	2846,37	1988,87	936,78	0	0	0	79,28	0	0
429	629,63	1209,61	299,25	934,78	0	0	0	24,42	0	0
430	629,63	1185,99	1294,08	-4	0	0	0	104,09	0	0
431	629,63	1871,56	-4	1875,56	0	0	0	0	0	0
