idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
46	625,11	1012,71	1103,12	-2	0	0	0	88,41	0	0
47	625,11	1537,15	597,79	939,36	0	0	0	0	0	0
48	625,11	6757,25	7466,5	-4	0	52,47	52,47	652,78	0	0
49	625,11	22295,11	13283,72	14350,81	0	4213,76	4213,76	1125,67	0	0
50	625,11	5167,26	6014,74	-4	0	295,84	295,84	547,64	0	0
51	625,11	1882	-3	1885	0	0	0	0	0	0
52	222,26	3223,64	3572,23	-5	0	23,16	23,16	320,43	0	0
53	222,26	2763,85	3009,95	-2	0	0	0	244,1	0	0
54	222,26	4569,41	4812,34	153,73	0	0	0	396,66	0	0
55	222,26	4520,99	4933,29	-2	0	0	0	410,3	0	0
56	222,26	272,68	275,62	-1	0	0	0	1,93	0	0
57	222,26	735,91	801,08	-1	0	0	0	64,17	0	0
58	434,55	1840,35	-6	1846,35	0	0	0	0	0	0
59	434,55	3194,18	3487,01	-4	0	0	0	288,83	0	0
60	434,55	934,44	-4	938,44	0	0	0	0	0	0
61	434,55	77,13	-2	79,13	0	0	0	0	0	0
62	434,55	2908,12	3192,04	-3	0	2,64	2,64	278,28	0	0
63	434,55	-6	-4	-2	0	0	0	0	0	0
64	268,32	1824,05	1987,04	-1	0	0	0	161,99	0	0
65	268,32	3420,52	3804,52	-3	0	35,35	35,35	345,65	0	0
66	268,32	2738,57	2979,05	-2	0	0	0	238,48	0	0
67	268,32	3781,34	2041,11	1903,76	0	0	0	163,53	0	0
68	268,32	1857,87	2028,09	-4	0	0	0	166,22	0	0
69	268,32	1814,75	1978,11	-2	0	0	0	161,36	0	0
70	268,32	1085,58	1183,67	-3	0	0	0	95,09	0	0
71	253,68	-9	-6	-3	0	0	0	0	0	0
72	253,68	1870,56	-4	1874,56	0	0	0	0	0	0
73	253,68	2110,16	2296	-2	0	0	0	183,84	0	0
74	253,68	451,08	494	-3	0	0	0	39,92	0	0
75	253,68	950	-3	953	0	0	0	0	0	0
76	764,56	867,6	948	-4	0	0	0	76,4	0	0
77	764,56	2494,32	2713,57	-2	0	0	0	217,25	0	0
78	764,56	1608,81	1756,09	-6	0	0	0	141,29	0	0
79	764,56	21159,68	13458,31	11265,56	0	2714,21	2714,21	849,99	0	0
80	764,56	265,37	293,4	-4	0	0	0	24,03	0	0
81	764,56	530,93	580,79	-3	0	0	0	46,86	0	0
82	764,56	940,36	-1	941,36	0	0	0	0	0	0
83	764,56	2818,47	1062,88	1841,66	0	0	0	86,07	0	0
84	400,37	-11	-7	-4	0	0	0	0	0	0
85	400,37	1687,95	1837,1	-2	0	0	0	147,16	0	0
86	400,37	1871,14	-2	1873,14	0	0	0	0	0	0
87	400,37	4385,46	3725,28	933,57	0	11,19	11,19	262,2	0	0
88	400,37	2805,71	-4	2809,71	0	0	0	0	0	0
89	400,37	773,95	844,85	-3	0	0	0	67,91	0	0
90	400,37	1881,58	2048,81	-3	0	0	0	164,22	0	0
91	525,1	2570,51	2802,11	-4	0	0	0	227,59	0	0
92	525,1	3192,77	3479,65	-5	0	0	0	281,88	0	0
93	525,1	1213,61	1324,1	-4	0	0	0	106,49	0	0
94	525,1	2027,61	1183,67	939,03	0	0	0	95,09	0	0
95	525,1	94,73	105,31	-2	0	0	0	8,58	0	0
96	525,1	942,99	-2	944,99	0	0	0	0	0	0
97	525,1	851,75	932,03	-5	0	0	0	75,28	0	0
98	651,06	4141,06	2496,08	1874,56	0	21,42	21,42	208,16	0	0
99	651,06	1080,32	158,81	934,78	0	0	0	13,26	0	0
100	651,06	1845,63	995,84	929,78	0	0	0	79,99	0	0
101	651,06	4517,32	3998,34	955,28	0	69,44	69,44	366,86	0	0
102	651,06	3678,51	1979	1872,56	0	11,07	11,07	161,98	0	0
103	651,06	912	995	-3	0	0	0	80	0	0
104	651,06	3804,22	3125	932	0	0	0	252,78	0	0
105	651,06	2993	2241	932	0	0	0	180	0	0
106	324,67	3810,43	4152,97	-5	0	0	0	337,54	0	0
107	324,67	1253,16	344,88	936,35	0	0	0	28,07	0	0
108	324,67	865,94	944,93	-3	0	0	0	75,99	0	0
109	324,67	202,12	220,87	-1	0	0	0	17,75	0	0
110	324,67	942,99	-2	944,99	0	0	0	0	0	0
111	324,67	3247,06	1456,08	1887,98	0	0	0	96,99	0	0
112	1230,6	-3	-2	-1	0	0	0	0	0	0
113	1230,6	1660,45	1812,44	-5	0	0	0	146,99	0	0
114	576,54	248,1	274,63	-4	0	0	0	22,53	0	0
115	576,54	1629,31	747,95	941,44	0	0	0	60,08	0	0
116	576,54	15008,43	18408,4	-4	0	2590,97	2590,97	805	0	0
117	576,54	8741,45	10595,98	-2	0	1250,35	1250,35	602,18	0	0
118	576,54	2199,63	2394,51	-3	0	0	0	191,88	0	0
119	576,54	908,66	992,54	-4	0	0	0	79,88	0	0
120	576,54	1430,94	1558,9	-3	0	0	0	124,95	0	0
121	1033,68	3731,98	4078,82	-3	0	3,91	3,91	339,93	0	0
122	1033,68	1242,81	1354,49	-3	0	0	0	108,68	0	0
123	1033,68	1807,84	1973,11	-4	0	0	0	161,27	0	0
124	1033,68	-3	-2	-1	0	0	0	0	0	0
125	1033,68	6612,16	3463	3512,34	0	55,32	55,32	307,86	0	0
126	1033,68	1653,18	1801,86	-3	0	0	0	145,68	0	0
127	1033,68	2154,19	-4	2158,19	0	0	0	0	0	0
128	454,11	867,43	945,29	-2	0	0	0	75,86	0	0
129	454,11	725,67	791,21	-2	0	0	0	63,54	0	0
130	454,11	2460,39	2677,86	-3	0	0	0	214,47	0	0
131	454,11	2236,48	2440,59	-4	0	0	0	200,12	0	0
132	454,11	1402,77	498,93	943,99	0	0	0	40,15	0	0
133	454,11	893,39	978,56	-6	0	0	0	79,16	0	0
134	454,11	1885,98	-4	1889,98	0	0	0	0	0	0
135	454,11	1084,66	1182,67	-3	0	0	0	95,01	0	0
136	454,11	902,39	984,55	-3	0	0	0	79,16	0	0
137	550,4	4102,16	4490,49	-3	0	9,44	9,44	375,89	0	0
138	550,4	5311,52	3095,59	2499,08	0	15,26	15,26	267,89	0	0
139	550,4	995,83	-4	999,83	0	0	0	0	0	0
140	550,4	3899,2	2609	1499	0	0	0	208,8	0	0
141	550,4	5396,68	6131	-4	0	156,75	156,75	573,56	0	0
142	550,4	9962,79	8811,55	1877,89	0	0	0	726,65	0	0
143	372,98	-12	-8	-4	0	0	0	0	0	0
144	372,98	8928,02	10823,07	-3	0	1280,24	1280,24	611,81	0	0
145	372,98	1095,48	1194,44	-3	0	0	0	95,96	0	0
146	372,98	2103,46	-2	2105,46	0	0	0	0	0	0
147	372,98	1095,48	1194,44	-3	0	0	0	95,96	0	0
148	372,98	148,26	163,59	-2	0	0	0	13,33	0	0
149	372,98	1871,14	-2	1873,14	0	0	0	0	0	0
150	372,98	1664,31	793,63	934,57	0	0	0	63,89	0	0
151	564,11	1012,52	78,07	940,78	0	0	0	6,33	0	0
152	564,11	1192,37	1299,66	-3	0	0	0	104,29	0	0
153	564,11	2357,94	2573	-3	0	0	0	212,06	0	0
154	564,11	1880,86	2046,59	-2	0	0	0	163,73	0	0
155	564,11	2711,07	2951,51	-4	0	0	0	236,44	0	0
156	511,89	2813,28	3064,4	-4	0	0	0	247,12	0	0
157	511,89	946,58	-4	950,58	0	0	0	0	0	0
158	511,89	1306,15	397,86	940,36	0	0	0	32,07	0	0
159	511,89	2804,45	-4	2823,07	0	14,62	14,62	0	0	0
160	511,89	2234,81	2436,53	-6	0	0	0	195,72	0	0
161	511,89	4759,45	-6	5021,25	0	255,8	255,8	0	0	0
162	511,89	7093,87	6016,75	1602,8	0	34,53	34,53	491,15	0	0
163	442,55	1874,88	-4	1878,88	0	0	0	0	0	0
164	442,55	5224,25	5574,66	-4	0	62,27	62,27	284,14	0	0
165	442,55	3697,37	4148,75	-1	0	67,41	67,41	382,97	0	0
166	442,55	1640,18	1790,17	-5	0	0	0	144,99	0	0
167	442,55	2169,25	2364,9	-3	0	0	0	192,64	0	0
168	442,55	1152,98	1254,33	-1	0	0	0	100,35	0	0
169	442,55	1591,46	1732,2	-2	0	0	0	138,74	0	0
170	442,55	868,6	946,56	-2	0	0	0	75,96	0	0
171	856,89	2261,85	2468,14	-1	0	0	0	205,29	0	0
172	856,89	1375,95	493,28	922,21	0	0	0	39,54	0	0
173	856,89	2737,05	1977,11	921,21	0	0	0	161,27	0	0
174	856,89	843,61	920,57	-3	0	0	0	73,97	0	0
175	856,89	2563,77	2789,05	-2	0	0	0	223,28	0	0
176	856,89	3237,86	3525,19	-5	0	0	0	282,34	0	0
177	421,08	1888,76	-12	1900,76	0	0	0	0	0	0
178	421,08	3187,18	2432,83	949,38	0	0	0	195,03	0	0
179	421,08	919,44	-4	923,44	0	0	0	0	0	0
180	421,08	1844,88	-4	1848,88	0	0	0	0	0	0
181	421,08	1817,75	1980,11	-1	0	0	0	161,36	0	0
182	421,08	318,22	348,33	-2	0	0	0	28,11	0	0
183	421,08	722,57	789,1	-3	0	0	0	63,53	0	0
184	421,08	933,99	-8	941,99	0	0	0	0	0	0
185	421,08	1082,48	1180,3	-3	0	0	0	94,82	0	0
186	633,26	1899,34	4,04	1896,03	0	0	0	0,72	0	0
187	633,26	483,59	529,33	-3	0	0	0	42,75	0	0
188	633,26	1482,87	1614,17	-2	0	0	0	129,29	0	0
189	633,26	2823,42	3076,24	-6	0	0	0	246,82	0	0
190	633,26	1180,33	1286,66	-3	0	0	0	103,33	0	0
191	633,26	2735,37	2981,4	-4	0	0	0	242,04	0	0
192	633,26	3341,92	3644,62	-4	0	0	0	298,69	0	0
193	591,82	933,46	-2	935,46	0	0	0	0	0	0
194	591,82	1647,39	1795,5	-3	0	0	0	145,11	0	0
195	591,82	1647,04	1768,14	-1	0	0	0	120,1	0	0
196	591,82	2014,76	2194,83	-4	0	0	0	176,07	0	0
197	591,82	2142,28	2333,35	-4	0	0	0	187,07	0	0
198	591,82	2201	2396	-3	0	0	0	192	0	0
199	591,82	1884,92	-4	1888,92	0	0	0	0	0	0
200	591,82	73,71	-4	77,71	0	0	0	0	0	0
201	591,82	1186,96	1292,44	-2	0	0	0	103,47	0	0
202	3699,46	2386,16	2607,33	-3	0	0	0	218,17	0	0
203	3699,46	1114,4	1215	-3	0	0	0	97,6	0	0
204	427,73	636,54	695,59	-3	0	0	0	56,05	0	0
205	427,73	4397,05	5014,12	-2	0	136,59	136,59	478,49	0	0
206	427,73	202,17	223,36	-3	0	0	0	18,19	0	0
207	427,73	298,92	328,61	-3	0	0	0	26,69	0	0
208	427,73	2509,06	2733,28	-4	0	0	0	220,22	0	0
209	427,73	1193	-6	1199	0	0	0	0	0	0
210	427,73	725	793	-4	0	0	0	64	0	0
211	427,73	1327	1446	-3	0	0	0	116	0	0
212	427,73	1099	1197	-2	0	0	0	96	0	0
213	1038,2	2881,78	3138,82	-5	0	0	0	252,04	0	0
214	1038,2	926,4	-4	930,4	0	0	0	0	0	0
215	1038,2	2280,67	1474	925,15	0	0	0	118,48	0	0
216	1038,2	4230,22	4619,88	-4	0	3,04	3,04	382,61	0	0
217	1038,2	1361,04	1481,83	-2	0	0	0	118,79	0	0
218	1038,2	1798,14	-4	1802,14	0	0	0	0	0	0
219	475,11	1648,3	1796,5	-3	0	0	0	145,2	0	0
220	475,11	2012,69	2196,83	-3	0	0	0	181,14	0	0
221	475,11	905,56	988	-3	0	0	0	79,44	0	0
222	475,11	932,78	-4	936,78	0	0	0	0	0	0
223	475,11	3988,19	4495,75	-4	0	81,65	81,65	421,91	0	0
224	475,11	3792,38	2032	1925	0	0	0	164,62	0	0
225	475,11	1303,58	1421,72	-4	0	0	0	114,14	0	0
226	475,11	144,41	160,67	-3	0	0	0	13,25	0	0
227	475,11	1140	1244	-4	0	0	0	100	0	0
228	260,4	4738,56	5255,36	-4	0	46,63	46,63	466,17	0	0
229	260,4	941,12	-6	947,12	0	0	0	0	0	0
230	260,4	1372,21	1495,06	-3	0	0	0	119,84	0	0
231	260,4	5071,17	3476,12	1874,68	0	0	0	279,63	0	0
232	260,4	939,36	-2	941,36	0	0	0	0	0	0
233	260,4	-3	-2	-1	0	0	0	0	0	0
234	260,4	2377,11	1565,34	937,4	0	0	0	125,63	0	0
235	260,4	5969	5916,38	389,83	0	265,04	265,04	72,18	0	0
236	433,74	1323,11	-6	1329,11	0	0	0	0	0	0
237	433,74	14585,39	6698,59	11005,17	0	2527,54	2527,54	590,82	0	0
238	433,74	2516,25	2751,33	-4	0	0	0	231,08	0	0
239	433,74	7811,1	9003,51	-3	0	478,55	478,55	710,86	0	0
240	433,74	4658,75	2992	1906,59	0	0	0	239,84	0	0
241	433,74	3708,91	3945	-3	0	33,2	33,2	199,89	0	0
242	433,74	24949,16	33137,31	-3	0	7637,5	7637,5	547,64	0	0
243	812,32	4782,07	5285,41	-5	0	34,47	34,47	463,87	0	0
244	812,32	2712,12	1932	935	0	0	0	154,88	0	0
245	812,32	3364,43	-3	3399	0	31,57	31,57	0	0	0
246	812,32	1834,09	955,28	955,39	0	0	0	76,58	0	0
247	443,38	864,43	943,29	-3	0	0	0	75,86	0	0
248	443,38	1835,59	2001,01	-2	0	0	0	163,42	0	0
249	443,38	274,69	299,75	-1	0	0	0	24,06	0	0
250	443,38	942,99	-2	944,99	0	0	0	0	0	0
251	443,38	1808,75	1974,11	-4	0	0	0	161,36	0	0
252	514,67	1864,55	-4	1868,55	0	0	0	0	0	0
253	514,67	43,25	48,18	-1	0	0	0	3,93	0	0
254	514,67	12755,02	15034,98	-2	0	1182,67	1182,67	1095,29	0	0
255	514,67	1196,91	1307,21	-5	0	0	0	105,3	0	0
256	514,67	5170,95	5992	-2	0	271,41	271,41	547,64	0	0
257	514,67	1419,45	1547,58	-4	0	0	0	124,13	0	0
258	514,67	3483,9	3800,47	-4	0	0	0	312,57	0	0
259	514,67	1070,29	146,7	935,57	0	0	0	11,98	0	0
260	514,67	1949,26	1121,84	917,57	0	0	0	90,15	0	0
261	676,67	6157,43	4689,83	1869,14	0	46,14	46,14	355,41	0	0
262	676,67	2470,96	2688	-2	0	0	0	215,04	0	0
263	676,67	9426,37	11126,86	-3	0	984,65	984,65	712,85	0	0
264	676,67	3593,6	4042,59	-3	0	74,15	74,15	371,84	0	0
265	456,03	315,51	346,64	-3	0	0	0	28,13	0	0
266	456,03	1909,5	-6	1915,5	0	0	0	0	0	0
267	456,03	161,95	179,73	-3	0	0	0	14,78	0	0
268	456,03	860,98	939,54	-3	0	0	0	75,56	0	0
269	456,03	2804,12	3062,14	-5	0	0	0	253,03	0	0
270	456,03	1566,27	1707,65	-4	0	0	0	137,38	0	0
271	456,03	1377	1500,44	-3	0	0	0	120,44	0	0
272	456,03	938,4	-2	940,4	0	0	0	0	0	0
273	456,03	304,31	333,21	-2	0	0	0	26,9	0	0
274	2071,04	2728,7	1951,15	934,44	0	0	0	156,89	0	0
275	2071,04	4695,23	793	3976,24	0	10,01	10,01	64	0	0
276	594,68	1218,35	1329,25	-4	0	0	0	106,9	0	0
277	594,68	1800,97	936,57	939,57	0	0	0	75,17	0	0
278	594,68	531,86	584,33	-5	0	0	0	47,47	0	0
279	594,68	942,99	-2	944,99	0	0	0	0	0	0
280	594,68	1480,52	1614,21	-4	0	0	0	129,7	0	0
281	594,68	5296,39	4756,22	945,96	0	11,25	11,25	394,55	0	0
282	431,2	41430,42	55253,77	-1	0	13274,71	13274,71	547,64	0	0
283	431,2	979,71	25,3	956,75	0	0	0	2,34	0	0
284	431,2	3166,19	3503,68	-5	0	19,49	19,49	313	0	0
285	431,2	14646,56	15050,35	2822,07	0	2678,21	2678,21	547,64	0	0
286	431,2	1785,7	927,04	933,38	0	0	0	74,72	0	0
287	431,2	7257,81	8207,58	-4	0	188,87	188,87	756,9	0	0
288	516,73	2124,4	271,74	1874,56	0	0	0	21,9	0	0
289	516,73	1458,3	1591,33	-5	0	0	0	128,03	0	0
290	516,73	7939,09	9004,5	-4	0	273,57	273,57	787,84	0	0
291	516,73	1795,41	914,67	954	0	0	0	73,25	0	0
292	516,73	9048,68	9430	953	0	482,56	482,56	851,77	0	0
293	516,73	3188,32	2436,18	950	0	0	0	197,86	0	0
294	516,73	952	-2	954	0	0	0	0	0	0
295	516,73	2042,76	2224	-3	0	0	0	178,24	0	0
296	516,73	457,08	498	-1	0	0	0	39,92	0	0
297	434,38	2461,82	2687,88	-1	0	0	0	225,06	0	0
298	434,38	2878,61	-3	2881,61	0	0	0	0	0	0
299	434,38	3766,27	4098,51	-3	0	0	0	329,24	0	0
300	434,38	1907,88	-1	1908,88	0	0	0	0	0	0
301	434,38	1309,86	1426,11	-2	0	0	0	114,25	0	0
302	434,38	3639,12	4078,16	-3	0	60,28	60,28	375,75	0	0
303	434,38	1369,65	475,82	932,46	0	0	0	38,63	0	0
304	731,99	1471,84	1603,44	-3	0	0	0	128,6	0	0
305	731,99	2009,68	2188,93	-2	0	0	0	177,24	0	0
306	731,99	566,55	618,25	-2	0	0	0	49,7	0	0
307	731,99	9642,96	11018,59	-5	0	334,04	334,04	1036,58	0	0
308	731,99	1039,3	112,66	936,13	0	0	0	9,49	0	0
309	731,99	3384,24	3695,59	-5	0	0	0	306,35	0	0
310	876,69	616,93	674,18	-3	0	0	0	54,25	0	0
311	876,69	3359,31	2631,77	938,4	0	0	0	210,86	0	0
312	876,69	1206,1	1313,41	-2	0	0	0	105,31	0	0
313	876,69	1253,9	344,63	937,4	0	0	0	28,13	0	0
314	876,69	968,5	1053,81	-1	0	0	0	84,3	0	0
315	876,69	2817,2	-4	2821,2	0	0	0	0	0	0
316	316,7	1705	1855,61	-2	0	0	0	148,61	0	0
317	316,7	2443,7	2671,19	-5	0	0	0	222,49	0	0
318	316,7	4643,82	5073,68	-3	0	3,83	3,83	423,03	0	0
319	316,7	1836,86	989,62	927,37	0	0	0	80,13	0	0
320	316,7	2319,49	1464,37	972,51	0	0	0	117,39	0	0
321	657,94	460,73	503,23	-2	0	0	0	40,5	0	0
322	657,94	1290,05	1408,45	-5	0	0	0	113,4	0	0
323	657,94	-6	-4	-2	0	0	0	0	0	0
324	657,94	3131,52	1342,52	1897,04	0	0	0	108,04	0	0
325	657,94	3872,35	4254,34	-3	0	17,42	17,42	361,56	0	0
326	657,94	3975,8	4328,73	-5	0	0	0	347,93	0	0
327	657,94	946,15	-2	948,15	0	0	0	0	0	0
328	657,94	1825,28	1988,78	-4	0	0	0	159,5	0	0
329	657,94	1114,22	1212,28	-1	0	0	0	97,06	0	0
330	430,72	-9	-6	-3	0	0	0	0	0	0
331	430,72	-12	-8	-4	0	0	0	0	0	0
332	430,72	-12	-8	-4	0	0	0	0	0	0
333	430,72	1243,72	1354,14	-2	0	0	0	108,41	0	0
334	430,72	-12	-8	-4	0	0	0	0	0	0
335	430,72	2833,34	950,44	1882,9	0	0	0	0	0	0
336	430,72	3885,35	4231,06	-3	0	0	0	342,7	0	0
337	430,72	6275,21	7284,97	-5	0	409,03	409,03	595,73	0	0
338	430,72	362,16	397,35	-3	0	0	0	32,19	0	0
339	589,81	941,44	-1	942,44	0	0	0	0	0	0
340	589,81	3670,11	2994,61	941,5	0	9,66	9,66	256,34	0	0
341	589,81	2019,26	2199,72	-4	0	0	0	176,46	0	0
342	589,81	868,08	946	-2	0	0	0	75,92	0	0
343	589,81	1062,68	1159,96	-4	0	0	0	93,28	0	0
344	589,81	1366,43	187,91	1194,44	0	0	0	15,91	0	0
345	589,81	1683,8	1833,83	-3	0	0	0	147,03	0	0
346	589,81	1603,05	1749,37	-5	0	0	0	141,32	0	0
347	674,79	2923,16	3209,89	-3	0	3,6	3,6	280,13	0	0
348	674,79	275,29	300,4	-1	0	0	0	24,11	0	0
349	674,79	947,39	-2	949,39	0	0	0	0	0	0
350	674,79	972,58	21,49	953,77	0	0	0	2,68	0	0
351	674,79	1679,28	1835,73	-7	0	0	0	149,45	0	0
352	674,79	1250,19	1361,26	-2	0	0	0	109,06	0	0
353	674,79	2158,43	1329,07	936,4	0	0	0	107,05	0	0
354	674,79	2227,95	2428,78	-4	0	0	0	196,83	0	0
355	548,98	3140,23	3471,07	-4	0	17,65	17,65	309,19	0	0
356	548,98	1911,26	-4	1915,26	0	0	0	0	0	0
357	548,98	1598,44	698,26	956,44	0	0	0	56,26	0	0
358	548,98	2500,18	2734,92	-5	0	0	0	229,74	0	0
359	475,71	942,02	-6	948,02	0	0	0	0	0	0
360	475,71	21,73	27,32	-3	0	0	0	2,59	0	0
361	475,71	356,83	392,81	-4	0	0	0	31,98	0	0
362	475,71	1273,68	355,83	946,56	0	0	0	28,71	0	0
363	475,71	204,92	223,91	-1	0	0	0	17,99	0	0
364	475,71	1425,42	537,75	931,57	0	0	0	43,9	0	0
365	623,36	2511,87	1489,03	1142,12	0	0	0	119,28	0	0
366	623,36	2346,2	2563,32	-3	0	0	0	214,12	0	0
367	623,36	1282,23	1398,51	-4	0	0	0	112,28	0	0
368	623,36	11386,34	11092,21	2012,79	0	808,57	808,57	910,09	0	0
369	623,36	-9	-6	-3	0	0	0	0	0	0
370	623,36	3392,3	3741,36	-2	0	17	17	330,05	0	0
371	593,36	1511,95	1648,29	-4	0	0	0	132,34	0	0
372	593,36	3674,52	4004,4	-3	0	0	0	326,88	0	0
373	593,36	3482,33	3818,25	-4	0	9,57	9,57	322,34	0	0
374	593,36	893,67	972,55	-1	0	0	0	77,88	0	0
375	837,8	727,5	795,72	-4	0	0	0	64,22	0	0
376	837,8	917,58	999,81	-2	0	0	0	80,22	0	0
377	837,8	995,81	18,58	979,28	0	0	0	2,05	0	0
378	837,8	2153,98	2348,5	-6	0	0	0	188,52	0	0
379	837,8	863,05	939,36	-1	0	0	0	75,31	0	0
380	837,8	1059,83	1153,17	-1	0	0	0	92,33	0	0
381	837,8	2758,82	3013,17	-5	0	0	0	249,35	0	0
382	837,8	767,75	836,86	-2	0	0	0	67,11	0	0
383	362,31	1081,78	156,67	938,36	0	0	0	13,25	0	0
384	362,31	905,58	988,02	-3	0	0	0	79,44	0	0
385	362,31	1082,58	1181,67	-4	0	0	0	95,09	0	0
386	362,31	900,31	983,55	-4	0	0	0	79,24	0	0
387	362,31	952,28	-4	956,28	0	0	0	0	0	0
388	362,31	787,73	858,67	-2	0	0	0	68,93	0	0
389	362,31	942,58	-2	944,58	0	0	0	0	0	0
390	486,63	3337,48	3702,09	-1	0	29,66	29,66	333,94	0	0
391	486,63	2974,48	2215,07	936,78	0	0	0	177,37	0	0
392	486,63	1926,16	2096	-2	0	0	0	167,84	0	0
393	486,63	5901,62	6847,67	-3	0	367,27	367,27	575,78	0	0
394	486,63	917,65	-10	927,65	0	0	0	0	0	0
395	486,63	1008,33	1104,67	-7	0	0	0	89,33	0	0
396	486,63	3483,96	3795	-3	0	0	0	308,04	0	0
397	621,81	1399,4	1523,53	-2	0	0	0	122,12	0	0
398	621,81	382,28	421,74	-5	0	0	0	34,46	0	0
399	621,81	1888,28	2056	-3	0	0	0	164,72	0	0
400	621,81	2233,63	1392	953,39	0	0	0	111,76	0	0
401	621,81	1473,26	590,33	930,4	0	0	0	47,47	0	0
402	621,81	156,33	173,62	-3	0	0	0	14,29	0	0
403	621,81	338,92	372	-3	0	0	0	30,08	0	0
404	621,81	2784,34	3032,02	-4	0	0	0	243,69	0	0
405	585,48	-3	-2	-1	0	0	0	0	0	0
406	585,48	616,61	-4	620,61	0	0	0	0	0	0
407	585,48	1995,15	2173,51	-4	0	0	0	174,36	0	0
408	585,48	1830,76	1997	-3	0	0	0	163,24	0	0
409	585,48	2951,22	3216,75	-4	0	0	0	261,53	0	0
410	585,48	461,39	503,95	-2	0	0	0	40,56	0	0
411	585,48	-6	-4	-2	0	0	0	0	0	0
412	440,16	4012,96	4531,03	-6	0	85,85	85,85	426,23	0	0
413	440,16	5055,25	3724,24	1912,86	0	245,57	245,57	336,27	0	0
414	440,16	2837,74	2080,59	939,36	0	12,45	12,45	169,75	0	0
415	440,16	1219,81	1329,31	-3	0	0	0	106,5	0	0
416	440,16	1661	801,9	923,33	0	0	0	64,23	0	0
417	440,16	3735,69	996,62	2819,2	0	0	0	80,13	0	0
418	440,16	1144,91	899,26	317,83	0	0	0	72,18	0	0
419	440,16	1860,78	2032,58	-5	0	0	0	166,81	0	0
420	999,98	372,41	409,75	-4	0	0	0	33,34	0	0
421	999,98	1106,27	1207,33	-4	0	0	0	97,07	0	0
422	999,98	6073,94	6796,96	-3	0	104,02	104,02	616	0	0
423	999,98	481,77	171,92	323,85	0	0	0	13,99	0	0
424	999,98	2156,05	2348,4	-4	0	0	0	188,35	0	0
425	999,98	70,29	77,58	-1	0	0	0	6,29	0	0
